PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;54;86;28079054_86_98;2019;02;14;00049;V;00050;V;00057;V;00058;V;00066;V;00066;V;00066;V;00071;V;00067;V;00060;V;00058;V;00050;V;00043;V;00042;V;00041;V;00039;V;00037;V;00037;V;00040;V;00046;V;00047;V;00050;V;00055;V;00062;V
28;079;54;86;28079054_86_98;2019;02;15;00064;V;00063;V;00062;V;00065;V;00069;V;00071;V;00073;V;00071;V;00070;V;00063;V;00061;V;00055;V;00050;V;00044;V;00041;V;00038;V;00036;V;00040;V;00044;V;00055;V;00062;V;00061;V;00062;V;00066;V
28;079;54;86;28079054_86_98;2019;02;16;00066;V;00065;V;00066;V;00067;V;00065;V;00066;V;00067;V;00069;V;00070;V;00064;V;00053;V;00042;V;00034;V;00026;V;00023;V;00023;V;00023;V;00025;V;00028;V;00033;V;00035;V;00036;V;00036;V;00035;V
28;079;54;86;28079054_86_98;2019;02;17;00037;V;00042;V;00049;V;00042;V;00056;V;00058;V;00057;V;00056;V;00060;V;00046;V;00035;V;00025;V;00023;V;00022;V;00021;V;00020;V;00020;V;00020;V;00021;V;00023;V;00028;V;00038;V;00045;V;00050;V
28;079;54;86;28079054_86_98;2019;02;18;00057;V;00067;V;00073;V;00074;V;00078;V;00076;V;00071;V;00074;V;00075;V;00072;V;00066;V;00056;V;00052;V;00047;V;00041;V;00037;V;00037;V;00038;V;00039;V;00044;V;00047;V;00052;V;00054;V;00057;V
28;079;54;86;28079054_86_98;2019;02;19;00062;V;00068;V;00073;V;00075;V;00076;V;00076;V;00074;V;00074;V;00076;V;00069;V;00065;V;00053;V;00049;V;00045;V;00042;V;00039;V;00039;V;00037;V;00040;V;00045;V;00048;V;00055;V;00060;V;00066;V
28;079;54;86;28079054_86_98;2019;02;20;00070;V;00069;V;00070;V;00072;V;00074;V;00077;V;00078;V;00078;V;00077;V;00068;V;00063;V;00055;V;00049;V;00045;V;00042;V;00042;V;00040;V;00041;V;00043;V;00048;V;00053;V;00058;V;00063;V;00065;V
28;079;54;86;28079054_86_98;2019;02;21;00066;V;00066;V;00069;V;00073;V;00076;V;00076;V;00077;V;00078;V;00075;V;00067;V;00062;V;00051;V;00042;V;00038;V;00035;V;00031;V;00029;V;00028;V;00028;V;00037;V;00043;V;00045;V;00049;V;00053;V
28;079;54;86;28079054_86_98;2019;02;22;00054;V;00055;V;00058;V;00060;V;00060;V;00064;V;00063;V;00060;V;00064;V;00057;V;00049;V;00039;V;00031;V;00027;V;00022;V;00019;V;00017;V;00018;V;00018;V;00026;V;00033;V;00037;V;00039;V;00040;V
28;079;54;86;28079054_86_98;2019;02;23;00044;V;00047;V;00052;V;00053;V;00054;V;00058;V;00059;V;00059;V;00055;V;00051;V;00040;V;00034;V;00028;V;00025;V;00024;V;00022;V;00021;V;00021;V;00027;V;00036;V;00041;V;00039;V;00038;V;00040;V
28;079;54;86;28079054_86_98;2019;02;24;00042;V;00041;V;00044;V;00047;V;00051;V;00052;V;00051;V;00050;V;00049;V;00045;V;00040;V;00032;V;00027;V;00026;V;00025;V;00024;V;00024;V;00025;V;00027;V;00033;V;00039;V;00042;V;00043;V;00047;V
28;079;54;86;28079054_86_98;2019;02;25;00050;V;00055;V;00058;V;00059;V;00062;V;00063;V;00063;V;00066;V;00067;V;00056;V;00049;V;00042;V;00035;V;00033;V;00030;V;00029;V;00027;V;00026;V;00027;V;00036;V;00042;V;00045;V;00049;V;00049;V
28;079;54;86;28079054_86_98;2019;02;26;00055;V;00057;V;00057;V;00060;V;00063;V;00063;V;00063;V;00072;V;00063;V;00051;V;00046;V;00039;V;00033;V;00028;V;00024;V;00021;V;00018;V;00017;V;00018;V;00020;V;00022;V;00026;V;00033;V;00032;V
28;079;54;86;28079054_86_98;2019;02;27;00035;V;00039;V;00045;V;00047;V;00046;V;00047;V;00050;V;00052;V;00046;V;00044;V;00040;V;00030;V;00026;V;00021;V;00019;V;00018;V;00017;V;00017;V;00020;V;00023;V;00026;V;00028;V;00033;V;00038;V
28;079;54;86;28079054_86_98;2019;02;28;00042;V;00048;V;00051;V;00052;V;00054;V;00056;V;00057;V;00056;V;00053;V;00046;V;00041;V;00034;V;00031;V;00026;V;00024;V;00025;V;00024;V;00025;V;00028;V;00031;V;00035;V;00041;V;00041;V;00041;V
28;079;54;88;28079054_88_98;2019;02;01;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00011;V;00062;V;00158;V;00358;V;00531;V;00440;V;00309;V;00215;V;00086;V;00061;V;00020;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;02;02;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00019;V;00148;V;00298;V;00333;V;00516;V;00617;V;00634;V;00378;V;00122;V;00055;V;00011;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;02;03;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00010;V;00159;V;00344;V;00495;V;00589;V;00625;V;00541;V;00526;V;00286;V;00052;V;00012;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;02;04;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00010;V;00163;V;00360;V;00439;V;00584;V;00527;V;00481;V;00424;V;00242;V;00066;V;00012;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;02;05;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00012;V;00155;V;00339;V;00478;V;00567;V;00603;V;00564;V;00463;V;00300;V;00056;V;00012;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;02;06;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00012;V;00161;V;00342;V;00488;V;00578;V;00604;V;00573;V;00473;V;00314;V;00074;V;00013;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;02;07;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00013;V;00165;V;00355;V;00411;V;00575;V;00607;V;00568;V;00467;V;00324;V;00088;V;00017;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;02;08;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00017;V;00170;V;00355;V;00494;V;00588;V;00624;V;00586;V;00499;V;00358;V;00114;V;00021;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;02;09;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00021;V;00067;V;00115;V;00185;V;00300;V;00593;V;00603;V;00463;V;00299;V;00099;V;00018;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;02;10;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00027;V;00168;V;00265;V;00277;V;00388;V;00452;V;00354;V;00141;V;00100;V;00074;V;00015;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;02;11;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00028;V;00193;V;00381;V;00526;V;00618;V;00654;V;00617;V;00510;V;00364;V;00168;V;00027;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;02;12;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00032;V;00200;V;00386;V;00530;V;00617;V;00648;V;00606;V;00507;V;00364;V;00171;V;00028;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;02;13;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00034;V;00198;V;00381;V;00525;V;00620;V;00651;V;00618;V;00518;V;00368;V;00172;V;00027;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;02;14;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00037;V;00209;V;00392;V;00540;V;00631;V;00663;V;00630;V;00531;V;00377;V;00184;V;00033;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;02;15;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00038;V;00209;V;00393;V;00535;V;00629;V;00663;V;00627;V;00530;V;00379;V;00186;V;00025;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;02;16;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00049;V;00198;V;00407;V;00558;V;00650;V;00681;V;00645;V;00543;V;00398;V;00198;V;00038;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;02;17;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00046;V;00229;V;00418;V;00569;V;00664;V;00677;V;00635;V;00546;V;00390;V;00171;V;00038;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;02;18;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00057;V;00189;V;00285;V;00468;V;00524;V;00518;V;00493;V;00428;V;00263;V;00170;V;00043;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;02;19;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00037;V;00171;V;00347;V;00508;V;00605;V;00634;V;00600;V;00511;V;00363;V;00180;V;00033;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;02;20;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00040;V;00200;V;00380;V;00524;V;00615;V;00643;V;00608;V;00472;V;00353;V;00175;V;00034;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;02;21;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00048;V;00213;V;00399;V;00546;V;00640;V;00671;V;00636;V;00547;V;00391;V;00212;V;00041;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;02;22;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00059;V;00247;V;00432;V;00585;V;00676;V;00705;V;00669;V;00560;V;00390;V;00170;V;00039;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;02;23;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00068;V;00260;V;00435;V;00588;V;00676;V;00660;V;00598;V;00523;V;00258;V;00157;V;00020;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;02;24;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00006;V;00073;V;00291;V;00431;V;00583;V;00668;V;00702;V;00665;V;00561;V;00410;V;00221;V;00052;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;02;25;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00067;V;00252;V;00436;V;00582;V;00667;V;00701;V;00670;V;00577;V;00425;V;00235;V;00057;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;02;26;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00071;V;00258;V;00441;V;00588;V;00685;V;00709;V;00675;V;00584;V;00442;V;00247;V;00066;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;02;27;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00080;V;00274;V;00466;V;00602;V;00690;V;00723;V;00689;V;00594;V;00444;V;00246;V;00044;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2019;02;28;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00075;V;00277;V;00441;V;00599;V;00674;V;00686;V;00586;V;00356;V;00246;V;00159;V;00046;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;89;28079054_89_98;2019;02;01;00.70;V;00.30;V;01.00;V;03.60;V;00.30;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.10;V;00.90;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;02;02;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;02;03;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;02;04;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;02;05;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;02;06;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;02;07;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;02;08;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;02;09;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;02;10;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;02;11;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;02;12;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;02;13;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;02;14;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;02;15;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;02;16;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;02;17;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;02;18;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;02;19;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;02;20;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;02;21;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;02;22;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;02;23;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;02;24;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;02;25;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;02;26;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;02;27;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2019;02;28;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;81;28079056_81_98;2019;02;01;02.24;V;02.58;V;02.69;V;01.85;V;01.87;V;02.89;V;02.72;V;02.48;V;02.41;V;02.41;V;02.95;V;03.19;V;03.96;N;03.99;V;03.80;V;04.01;V;03.50;V;02.51;V;01.90;V;02.27;V;02.24;V;02.19;V;02.14;V;02.04;V
28;079;56;81;28079056_81_98;2019;02;02;02.36;V;02.43;V;02.34;V;01.54;V;01.79;V;01.85;V;02.17;V;02.68;V;02.44;V;02.33;V;02.75;V;02.80;V;02.99;V;03.15;V;02.60;V;02.50;V;02.51;V;01.65;V;00.91;V;01.37;V;00.76;V;00.66;V;00.73;V;01.22;V
28;079;56;81;28079056_81_98;2019;02;03;01.23;V;01.29;V;01.25;V;00.83;V;00.83;V;00.75;V;00.64;V;00.59;V;00.60;V;00.58;V;01.18;V;01.26;V;01.23;V;01.16;V;01.15;V;01.20;V;01.57;V;01.98;V;01.56;V;00.99;V;00.71;V;00.82;V;00.60;V;00.69;V
28;079;56;81;28079056_81_98;2019;02;04;00.64;V;00.61;V;00.74;V;00.54;V;00.52;V;00.72;V;00.59;V;00.61;V;00.77;V;00.65;V;00.90;V;00.96;V;00.88;V;00.93;V;00.96;V;00.97;V;01.13;V;01.13;V;00.78;V;00.64;V;00.53;V;00.52;V;00.51;V;00.70;V
28;079;56;81;28079056_81_98;2019;02;05;00.58;V;00.80;V;00.51;V;00.52;V;00.68;V;00.65;V;00.63;V;00.66;V;00.67;V;00.72;V;00.65;V;00.74;V;00.97;V;01.17;V;01.29;V;01.41;V;01.56;V;01.36;V;00.76;V;00.52;V;00.52;V;00.54;V;00.63;V;00.68;V
28;079;56;81;28079056_81_98;2019;02;06;00.70;V;00.69;V;00.65;V;00.70;V;00.70;V;00.65;V;00.65;V;00.63;V;00.74;V;00.60;V;00.74;V;00.95;V;00.95;V;01.09;V;01.25;V;01.76;V;01.64;V;01.45;V;00.75;V;00.52;V;00.54;V;00.56;V;00.53;V;00.61;V
28;079;56;81;28079056_81_98;2019;02;07;00.68;V;00.65;V;00.59;V;00.73;V;00.59;V;00.64;V;00.63;V;00.65;V;00.59;V;00.64;V;00.75;V;00.88;V;00.87;V;01.17;V;00.98;V;00.92;V;01.10;V;01.01;V;00.80;V;00.53;V;00.55;V;00.56;V;00.55;V;00.66;V
28;079;56;81;28079056_81_98;2019;02;08;00.66;V;00.61;V;00.71;V;00.65;V;00.62;V;00.64;V;00.61;V;00.60;V;00.60;V;00.75;V;00.75;V;00.92;V;01.12;V;01.19;V;01.71;V;02.15;V;02.19;V;02.06;V;01.04;V;00.64;V;00.60;V;00.76;V;01.00;V;00.70;V
28;079;56;81;28079056_81_98;2019;02;09;00.65;V;00.67;V;00.63;V;00.62;V;00.52;V;00.61;V;00.62;V;00.60;V;00.82;V;00.97;V;00.93;V;01.27;V;01.20;V;01.20;V;01.04;V;01.19;V;01.63;V;01.18;V;00.78;V;00.65;V;00.86;V;00.65;V;01.11;V;01.24;V
28;079;56;81;28079056_81_98;2019;02;10;00.75;V;00.87;V;00.81;V;00.74;V;00.64;V;00.71;V;00.80;V;00.98;V;02.03;V;02.30;V;02.59;V;02.71;V;02.89;V;03.31;V;03.24;V;02.53;V;02.73;V;02.10;V;02.48;V;03.14;V;02.81;V;02.50;V;02.35;V;01.90;V
28;079;56;81;28079056_81_98;2019;02;11;01.67;V;01.07;V;01.06;V;01.12;V;01.04;V;00.66;V;00.58;V;00.58;V;00.69;V;01.27;V;02.74;V;02.29;V;01.77;V;01.61;V;01.86;V;01.75;V;02.05;V;02.18;V;02.26;V;01.90;V;02.20;V;02.20;V;01.99;V;01.64;V
28;079;56;81;28079056_81_98;2019;02;12;01.19;V;00.96;V;00.88;V;01.22;V;01.05;V;00.84;V;01.00;V;00.85;V;01.16;V;01.69;V;02.16;V;01.90;V;01.09;V;01.23;V;01.24;V;01.13;V;00.94;V;00.83;V;00.74;V;00.66;V;00.69;V;00.74;V;00.65;V;00.71;V
28;079;56;81;28079056_81_98;2019;02;13;00.73;V;00.73;V;00.73;V;00.71;V;00.66;V;00.69;V;00.73;V;00.61;V;00.70;V;00.67;V;00.79;V;01.05;V;01.26;V;01.17;V;01.23;V;01.30;V;01.29;V;01.05;V;00.54;V;00.52;V;00.68;V;00.61;V;00.65;V;00.65;V
28;079;56;81;28079056_81_98;2019;02;14;00.68;V;00.66;V;00.78;V;00.68;V;00.60;V;00.60;V;00.55;V;00.53;V;00.54;V;00.91;V;01.20;V;01.51;V;01.85;V;01.81;V;01.44;V;01.21;V;01.07;V;00.99;V;00.75;V;00.72;V;00.69;V;00.67;V;00.66;V;00.65;V
28;079;56;81;28079056_81_98;2019;02;15;00.70;V;00.74;V;00.80;V;00.63;V;00.70;V;00.65;V;00.67;V;00.62;V;00.62;V;00.65;V;00.97;V;01.00;V;01.02;V;01.12;V;01.23;V;01.18;V;01.14;V;01.01;V;00.63;V;00.52;V;00.63;V;00.80;V;00.69;V;00.68;V
28;079;56;81;28079056_81_98;2019;02;16;00.78;V;00.91;V;00.82;V;00.67;V;00.73;V;00.72;V;00.63;V;00.70;V;00.71;V;00.72;V;01.65;V;02.03;V;02.37;V;02.66;V;02.33;V;01.90;V;01.94;V;02.12;V;01.19;V;01.00;V;00.95;V;00.83;V;00.64;V;00.72;V
28;079;56;81;28079056_81_98;2019;02;17;00.69;V;00.56;V;00.68;V;00.65;V;00.82;V;00.83;V;00.78;V;00.81;V;00.75;V;00.73;V;00.88;V;01.41;V;01.70;V;01.43;V;01.29;V;01.38;V;01.23;V;00.80;V;00.59;V;00.51;V;00.56;V;00.59;V;00.56;V;00.52;V
