provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;74;7;89;28074007_89_89;2020;1;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2020;1;30;5.1;V;5.3;V;4.6;V;5.5;V;5;V;4.8;V;5.2;V;4.5;V;5.3;V;5.4;V;4.5;V;5.2;V;5.1;V;6.7;V;5.7;V;5.5;V;6.3;V;6.2;V;5.6;V;6.1;V;5.5;V;6;V;6.4;V;6.8;V
28;80;3;82;28080003_82_89;2020;1;30;235;V;231;V;223;V;237;V;229;V;236;V;240;V;242;V;229;V;232;V;238;V;243;V;248;V;240;V;226;V;232;V;239;V;238;V;237;V;236;V;230;V;225;V;231;V;233;V
28;80;3;83;28080003_83_89;2020;1;30;8.2;V;8.2;V;8.2;V;7.8;V;7.4;V;7.3;V;7.3;V;7.2;V;7.5;V;7.6;V;8;V;8.8;V;9.2;V;9.8;V;10.2;V;10.5;V;9.9;V;9;V;8.5;V;8.4;V;8.5;V;8.5;V;8.4;V;8.4;V
28;80;3;86;28080003_86_89;2020;1;30;95;V;96;V;95;V;96;V;96;V;96;V;97;V;97;V;96;V;94;V;92;V;88;V;87;V;79;V;76;V;74;V;77;V;82;V;85;V;87;V;90;V;91;V;93;V;94;V
28;80;3;87;28080003_87_89;2020;1;30;942;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V
28;80;3;88;28080003_88_89;2020;1;30;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;55;V;31;V;149;V;178;V;137;V;266;V;272;V;159;V;73;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2020;1;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2020;1;30;1.4;V;1.3;V;1.5;V;2.5;V;1.2;V;1.2;V;1.4;V;0.8;V;1.3;V;1.2;V;1.3;V;1.4;V;1.4;V;2;V;1.7;V;1.9;V;1;V;0.9;V;1.4;V;1;V;1;V;1;V;1;V;1;V
28;9;1;82;28009001_82_89;2020;1;30;239;V;234;V;235;V;202;V;204;V;227;V;214;V;223;V;212;V;218;V;218;V;246;V;268;V;290;V;242;V;229;V;210;V;192;V;197;V;195;V;211;V;191;V;199;V;210;V
28;9;1;83;28009001_83_89;2020;1;30;9;V;8.7;V;8.5;V;8.4;V;8.1;V;8;V;7.5;V;7.5;V;7.8;V;8.3;V;8.4;V;9;V;9.2;V;9.9;V;10.3;V;10.5;V;10.4;V;9.4;V;8.3;V;8.2;V;8.2;V;8.1;V;8.3;V;8.4;V
28;9;1;86;28009001_86_89;2020;1;30;91;V;91;V;90;V;91;V;90;V;90;V;91;V;93;V;91;V;87;V;85;V;82;V;80;V;77;V;74;V;73;V;73;V;78;V;83;V;84;V;87;V;90;V;91;V;91;V
28;9;1;87;28009001_87_89;2020;1;30;942;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V
28;9;1;88;28009001_88_89;2020;1;30;1;V;1;V;1;V;1;V;0;V;0;V;0;V;4;V;44;V;66;V;97;V;175;V;149;V;258;V;172;V;173;V;65;V;5;V;0;V;0;V;1;V;1;V;0;V;0;V
28;9;1;89;28009001_89_89;2020;1;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.2;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2020;1;30;1.5;V;2;V;1.4;V;1.8;V;2;V;1.4;V;1.3;V;1.3;V;1.8;V;2.7;V;2.9;V;2.9;V;3.8;V;3.9;V;3.7;V;3.7;V;3.4;V;3.1;V;1.4;V;1.3;V;1.8;V;2.3;V;2.6;V;3;V
28;92;5;82;28092005_82_89;2020;1;30;216;V;208;V;213;V;219;V;220;V;224;V;230;V;215;V;205;V;231;V;244;V;250;V;245;V;246;V;244;V;241;V;242;V;243;V;205;V;211;V;223;V;240;V;236;V;241;V
28;92;5;83;28092005_83_89;2020;1;30;8.2;V;8;V;7.7;V;7.4;V;7.2;V;6.6;V;6.6;V;6.6;V;6.8;V;7.7;V;8.1;V;9.1;V;9.6;V;9.6;V;10;V;9.8;V;9.5;V;8.9;V;8.3;V;8.3;V;8.3;V;8.3;V;8.3;V;8.2;V
28;92;5;86;28092005_86_89;2020;1;30;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;97;V;93;V;87;V;79;V;75;V;72;V;75;V;79;V;82;V;86;V;89;V;93;V;95;V;97;V;99;V
28;92;5;87;28092005_87_89;2020;1;30;953;V;953;V;953;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;954;V;954;V;953;V;952;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V
28;92;5;88;28092005_88_89;2020;1;30;2;V;2;V;2;V;2;V;2;V;2;V;2;V;11;V;102;V;145;V;90;V;304;V;204;V;215;V;233;V;129;V;52;V;4;V;2;V;2;V;2;V;2;V;2;V;2;V
28;92;5;89;28092005_89_89;2020;1;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2020;1;31;2.5;V;2.8;V;2.6;V;3.8;V;4.1;V;3.1;V;3.6;V;2.2;V;2.1;V;2;V;2.3;V;1.5;V;2.6;V;2.2;V;3.4;V;4.4;V;3.8;V;3.5;V;3.4;V;2.5;V;2;V;2;V;1.6;V;2.9;V
28;102;1;82;28102001_82_89;2020;1;31;227;V;228;V;235;V;249;V;247;V;246;V;263;V;265;V;265;V;264;V;287;V;219;V;223;V;196;V;220;V;235;V;239;V;251;V;252;V;247;V;219;V;223;V;216;V;223;V
28;102;1;83;28102001_83_89;2020;1;31;7.1;V;7.2;V;7.3;V;7.5;V;7.6;V;7.6;V;7.6;V;7.5;V;7.6;V;8;V;8.5;V;10.5;V;11.5;V;12.2;V;12.2;V;11.5;V;10.8;V;9.7;V;9.7;V;9.3;V;9;V;9;V;9;V;9.2;V
28;102;1;86;28102001_86_89;2020;1;31;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;93;V;86;V;81;V;81;V;84;V;89;V;95;V;95;V;97;V;100;V;100;V;100;V;100;V
28;102;1;87;28102001_87_89;2020;1;31;932;V;932;V;932;V;931;V;931;V;930;V;931;V;933;V;933;V;934;V;934;V;934;V;932;V;931;V;930;V;930;V;929;V;929;V;930;V;931;V;931;V;931;V;931;V;931;V
28;102;1;88;28102001_88_89;2020;1;31;13;V;13;V;13;V;13;V;13;V;13;V;13;V;15;V;42;V;81;V;162;V;293;V;339;V;335;V;225;V;119;V;79;V;21;V;14;V;14;V;14;V;14;V;14;V;14;V
28;102;1;89;28102001_89_89;2020;1;31;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;1;31;1.8;V;2;V;1.7;V;1.6;V;1.5;V;1.1;V;1;V;1.1;V;1.9;V;2;V;1.7;V;1.1;V;1.3;V;1.9;V;1.8;V;1.4;V;1.2;V;1.3;V;1.2;V;0.9;V;1.4;V;1.2;V;1.3;V;1.7;V
28;120;1;82;28120001_82_89;2020;1;31;193;V;193;V;192;V;183;V;169;V;159;V;167;V;180;V;234;V;233;V;225;V;238;V;219;V;231;V;189;V;209;V;180;V;181;V;206;V;184;V;197;V;191;V;191;V;190;V
28;120;1;83;28120001_83_89;2020;1;31;3.8;V;3.8;V;3.7;V;3.7;V;3.6;V;3.3;V;3.2;V;2.7;V;2.8;V;3.2;V;3.8;V;4.7;V;7.7;V;9;V;6.8;V;5.7;V;5.3;V;5.2;V;4.9;V;4.8;V;5.1;V;4.9;V;4.6;V;5.4;V
28;120;1;86;28120001_86_89;2020;1;31;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;97;V;94;V;78;V;72;V;82;V;82;V;71;V;82;V;96;V;99;V;99;V;99;V;99;V;99;V
28;120;1;87;28120001_87_89;2020;1;31;817;V;817;V;817;V;817;V;817;V;817;V;817;V;817;V;818;V;818;V;818;V;818;V;818;V;816;V;816;V;816;V;816;V;816;V;816;V;816;V;816;V;816;V;816;V;816;V
28;120;1;88;28120001_88_89;2020;1;31;1;V;1;V;1;V;1;V;1;V;1;V;1;V;8;V;151;V;295;V;485;V;505;V;736;V;755;V;321;V;198;V;83;V;10;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;1;31;3.6;V;3.2;V;2.4;V;2.8;V;2.8;V;3.2;V;2;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V
28;123;2;81;28123002_81_89;2020;1;31;2.2;V;2.3;V;1.8;V;1.4;V;1.7;V;1.9;V;1.7;V;1.1;V;1.2;V;1.8;V;1.3;V;2.3;V;3.1;V;3.1;V;3.7;V;3;V;3;V;2.3;V;1.7;V;1.7;V;1.8;V;1.6;V;1.9;V;2.1;V
28;123;2;82;28123002_82_89;2020;1;31;198;V;198;V;187;V;181;V;165;V;212;V;226;V;231;V;214;V;241;V;201;V;171;V;190;V;216;V;220;V;220;V;216;V;210;V;208;V;172;V;174;V;175;V;193;V;179;V
28;123;2;83;28123002_83_89;2020;1;31;10.6;V;10.4;V;10.3;V;10.5;V;10.7;V;10.8;V;10.8;V;10.8;V;10.8;V;11.2;V;12.5;V;13.6;V;15.2;V;16;V;15.5;V;15.3;V;14.3;V;13.5;V;13.1;V;12.2;V;11.7;V;11.8;V;12.1;V;12;V
28;123;2;86;28123002_86_89;2020;1;31;90;V;91;V;93;V;93;V;93;V;93;V;91;V;91;V;91;V;89;V;84;V;83;V;76;V;70;V;72;V;74;V;78;V;82;V;85;V;88;V;90;V;91;V;93;V;95;V
28;123;2;87;28123002_87_89;2020;1;31;955;V;955;V;955;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V;956;V;956;V;955;V;954;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;955;V;955;V
28;123;2;88;28123002_88_89;2020;1;31;1;V;1;V;1;V;1;V;1;V;1;V;1;V;8;V;35;V;134;V;265;V;338;V;485;V;251;V;165;V;144;V;64;V;7;V;1;V;0;V;0;V;0;V;1;V;1;V
28;123;2;89;28123002_89_89;2020;1;31;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;1;31;0.7;V;0.9;V;0.5;V;0.4;V;1.2;V;0.4;V;0.2;V;0.2;V;0.3;V;1.2;V;1.9;V;1.7;V;2;V;2.8;V;2.5;V;1.9;V;1.5;V;1.4;V;1.2;V;0.2;V;0.8;V;0.3;V;0.2;V;0.1;V
28;13;2;82;28013002_82_89;2020;1;31;216;V;212;V;217;V;207;V;206;V;208;V;210;V;220;V;219;V;227;V;232;V;226;V;236;V;234;V;248;V;257;V;246;V;232;V;212;V;204;V;207;V;211;V;198;V;196;V
28;13;2;83;28013002_83_89;2020;1;31;11;V;11.1;V;11.1;V;11;V;10.8;V;10.7;V;10.6;V;10.6;V;11.1;V;11.9;V;12.7;V;13.7;V;15.1;V;15.6;V;14.9;V;15;V;14.8;V;13.9;V;13.1;V;12.7;V;12.5;V;12.9;V;13;V;12.8;V
28;13;2;86;28013002_86_89;2020;1;31;78;V;77;V;78;V;79;V;80;V;82;V;83;V;83;V;83;V;81;V;79;V;77;V;70;V;68;V;72;V;72;V;72;V;75;V;78;V;80;V;82;V;81;V;81;V;82;V
28;13;2;87;28013002_87_89;2020;1;31;970;V;970;V;969;V;969;V;969;V;969;V;969;V;970;V;970;V;970;V;970;V;970;V;969;V;969;V;968;V;968;V;968;V;968;V;968;V;969;V;969;V;969;V;969;V;969;V
28;13;2;88;28013002_88_89;2020;1;31;4;V;5;V;4;V;5;V;5;V;5;V;6;V;9;V;58;V;137;V;206;V;252;V;297;V;301;V;161;V;161;V;60;V;9;V;5;V;5;V;5;V;6;V;5;V;5;V
28;13;2;89;28013002_89_89;2020;1;31;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;1;31;1;V;1.1;V;1.5;V;2;V;0.7;V;1.3;V;1;V;1;V;0.7;V;0.2;V;1;V;1.9;V;2.8;V;3.7;V;3.6;V;3.6;V;3.4;V;3.4;V;2.8;V;3.1;V;1.2;V;0.6;V;1;V;1.6;V
28;133;2;82;28133002_82_89;2020;1;31;138;V;101;V;127;V;139;V;51;V;20;V;44;V;156;V;153;V;28;V;144;V;142;V;146;V;138;V;152;V;149;V;139;V;139;V;137;V;142;V;137;V;157;V;140;V;137;V
28;133;2;83;28133002_83_89;2020;1;31;8;V;8.2;V;7.8;V;8.3;V;7.8;V;7.5;V;6.7;V;7.2;V;7;V;7.9;V;11.3;V;14.1;V;14.2;V;14.2;V;13.1;V;12.8;V;12.2;V;11.4;V;11.2;V;11.2;V;11;V;10.9;V;11.4;V;11.3;V
28;133;2;86;28133002_86_89;2020;1;31;93;V;92;V;93;V;94;V;93;V;92;V;93;V;94;V;96;V;96;V;88;V;79;V;78;V;76;V;82;V;85;V;88;V;91;V;92;V;93;V;92;V;92;V;92;V;93;V
28;133;2;87;28133002_87_89;2020;1;31;941;V;941;V;941;V;940;V;940;V;940;V;941;V;941;V;942;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;940;V
28;133;2;88;28133002_88_89;2020;1;31;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;26;V;197;V;434;V;523;V;547;V;478;V;246;V;171;V;100;V;5;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;1;31;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V
28;14;2;81;28014002_81_89;2020;1;31;4;V;3.5;V;3.9;V;3.5;V;2.7;V;2.2;V;2.6;V;3.2;V;2.2;V;2.4;V;1.1;V;2.6;V;3.1;V;3.7;V;4.8;V;4.9;V;3.7;V;3.4;V;3;V;2.4;V;2.4;V;2.3;V;3.1;V;3.3;V
28;14;2;82;28014002_82_89;2020;1;31;224;V;227;V;225;V;226;V;222;V;221;V;221;V;232;V;222;V;227;V;226;V;224;V;207;V;208;V;229;V;230;V;226;V;224;V;223;V;207;V;186;V;187;V;196;V;197;V
28;14;2;83;28014002_83_89;2020;1;31;9.9;V;9.8;V;9.9;V;10;V;10;V;10.1;V;10.1;V;9.9;V;10;V;10.2;V;11.6;V;13;V;14.7;V;15.7;V;15.6;V;14.9;V;13.6;V;12.8;V;12.4;V;11.7;V;11.7;V;11.6;V;11.7;V;11.6;V
28;14;2;86;28014002_86_89;2020;1;31;95;V;96;V;98;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;96;V;85;V;77;V;70;V;70;V;75;V;81;V;86;V;88;V;92;V;92;V;94;V;98;V;99;V
28;14;2;87;28014002_87_89;2020;1;31;957;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;957;V;957;V;957;V;957;V;956;V;956;V;955;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V;956;V;956;V
28;14;2;88;28014002_88_89;2020;1;31;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;36;V;72;V;159;V;280;V;443;V;442;V;341;V;210;V;64;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2020;1;31;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2020;1;31;1.6;V;1.7;V;1.5;V;1.7;V;1.1;V;1.6;V;1.5;V;1.4;V;1.5;V;1.7;V;1.1;V;1.5;V;2.4;V;2.4;V;2.9;V;2.7;V;2.6;V;1.7;V;1.5;V;1.5;V;1.7;V;1.6;V;1.2;V;1.5;V
28;148;4;82;28148004_82_89;2020;1;31;209;V;230;V;216;V;238;V;172;V;219;V;237;V;226;V;213;V;241;V;205;V;163;V;168;V;186;V;229;V;243;V;235;V;218;V;211;V;195;V;204;V;184;V;200;V;201;V
28;148;4;83;28148004_83_89;2020;1;31;9.8;V;9.9;V;9.8;V;10;V;10.2;V;10.2;V;10.3;V;10.3;V;10.3;V;10.8;V;12.3;V;13.2;V;13.6;V;14.4;V;14.7;V;14.7;V;14;V;12.5;V;11.9;V;11.8;V;11.3;V;11.2;V;11.3;V;11.2;V
28;148;4;86;28148004_86_89;2020;1;31;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;99;V;84;V;79;V;83;V;77;V;70;V;70;V;74;V;87;V;97;V;99;V;100;V;100;V;100;V;100;V
28;148;4;87;28148004_87_89;2020;1;31;957;V;957;V;957;V;957;V;957;V;956;V;957;V;957;V;958;V;958;V;959;V;960;V;958;V;957;V;957;V;956;V;956;V;956;V;956;V;956;V;957;V;957;V;957;V;957;V
28;148;4;88;28148004_88_89;2020;1;31;4;V;4;V;4;V;4;V;4;V;4;V;4;V;7;V;60;V;112;V;303;V;319;V;365;V;183;V;115;V;134;V;87;V;7;V;4;V;4;V;4;V;4;V;4;V;4;V
28;148;4;89;28148004_89_89;2020;1;31;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2020;1;31;1.6;V;0.8;V;0.8;V;0.8;V;0.9;V;0.8;V;0.7;V;0.8;V;1.6;V;1.3;V;1.8;V;2.5;V;2.9;V;2.1;V;1.3;V;1.4;V;1.4;V;1;V;0.9;V;1.5;V;2.3;V;1.1;V;0.9;V;1.1;V
28;16;1;82;28016001_82_89;2020;1;31;337;V;320;V;323;V;184;V;190;V;152;V;351;V;156;V;340;V;299;V;325;V;338;V;338;V;322;V;293;V;321;V;336;V;333;V;302;V;319;V;351;V;304;V;320;V;322;V
28;16;1;83;28016001_83_89;2020;1;31;5.6;V;5.8;V;5.9;V;5.9;V;5.8;V;5.8;V;5.8;V;5.8;V;5.7;V;6.2;V;6.4;V;6.6;V;6.6;V;6.8;V;7.1;V;7.4;V;7.6;V;7.8;V;7.9;V;8;V;8;V;7.7;V;7.8;V;7.6;V
28;16;1;86;28016001_86_89;2020;1;31;96;V;96;V;96;V;96;V;96;V;96;V;96;V;96;V;96;V;97;V;97;V;97;V;97;V;97;V;97;V;96;V;96;V;96;V;96;V;95;V;95;V;95;V;95;V;95;V
28;16;1;87;28016001_87_89;2020;1;31;908;V;908;V;908;V;908;V;907;V;907;V;908;V;908;V;908;V;909;V;909;V;909;V;908;V;908;V;908;V;907;V;907;V;907;V;907;V;907;V;908;V;908;V;908;V;907;V
28;16;1;88;28016001_88_89;2020;1;31;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;46;V;112;V;109;V;172;V;146;V;152;V;125;V;112;V;58;V;2;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2020;1;31;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2020;1;31;3.5;V;4.4;V;4.9;V;5.1;V;4.4;V;3.8;V;4.1;V;4.2;V;3.1;V;2.3;V;3.6;V;4.4;V;3.5;V;4.6;V;4.7;V;3.8;V;3.9;V;3.2;V;3.7;V;4.1;V;3.8;V;2.2;V;2.2;V;1.3;V
28;161;1;82;28161001_82_89;2020;1;31;343;V;347;V;344;V;352;V;357;V;358;V;356;V;347;V;342;V;347;V;343;V;340;V;327;V;340;V;353;V;343;V;349;V;349;V;348;V;346;V;339;V;326;V;331;V;295;V
28;161;1;83;28161001_83_89;2020;1;31;10;V;10;V;10;V;10;V;10;V;10;V;10;V;9.6;V;9.7;V;10.8;V;12.5;V;13.8;V;14.6;V;14.9;V;14.4;V;14;V;13.5;V;12.7;V;12.1;V;11.9;V;11.7;V;12.2;V;11.7;V;11.6;V
28;161;1;86;28161001_86_89;2020;1;31;90;V;90;V;90;V;90;V;90;V;90;V;90;V;90;V;90;V;90;V;87;V;80;V;75;V;74;V;77;V;78;V;81;V;84;V;87;V;88;V;90;V;90;V;90;V;90;V
28;161;1;87;28161001_87_89;2020;1;31;962;V;962;V;962;V;962;V;962;V;961;V;962;V;962;V;963;V;963;V;963;V;963;V;962;V;962;V;961;V;961;V;961;V;961;V;961;V;961;V;962;V;962;V;962;V;962;V
28;161;1;88;28161001_88_89;2020;1;31;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;57;V;109;V;325;V;389;V;423;V;343;V;226;V;128;V;55;V;10;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2020;1;31;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V;0;V
28;171;1;81;28171001_81_89;2020;1;31;1.1;V;1;V;1;V;1.2;V;1.6;V;1.6;V;1.3;V;1.2;V;1.1;V;1.1;V;1.7;V;2.4;V;2.6;V;2.5;V;2.3;V;2.3;V;2.2;V;1.8;V;1.4;V;1.4;V;1.8;V;1.8;V;1.4;V;1.3;V
28;171;1;82;28171001_82_89;2020;1;31;189;V;178;V;160;V;135;V;160;V;177;V;224;V;219;V;218;V;217;V;201;V;162;V;149;V;181;V;174;V;175;V;162;V;169;V;154;V;156;V;186;V;178;V;171;V;171;V
28;171;1;83;28171001_83_89;2020;1;31;10.1;V;10.1;V;10.2;V;10.1;V;9.9;V;9.8;V;9.6;V;9.5;V;9.7;V;10.2;V;11.9;V;13.7;V;14.7;V;13.7;V;13.7;V;13.9;V;13.8;V;12.1;V;11.3;V;11;V;11.7;V;11.9;V;11.8;V;11.8;V
28;171;1;86;28171001_86_89;2020;1;31;91;V;92;V;93;V;94;V;95;V;96;V;96;V;97;V;97;V;97;V;90;V;80;V;76;V;80;V;81;V;80;V;81;V;87;V;91;V;93;V;90;V;93;V;95;V;95;V
28;171;1;87;28171001_87_89;2020;1;31;970;V;970;V;970;V;970;V;969;V;969;V;970;V;970;V;971;V;971;V;971;V;971;V;970;V;969;V;969;V;968;V;968;V;968;V;969;V;969;V;969;V;969;V;969;V;969;V
28;171;1;88;28171001_88_89;2020;1;31;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3;V;33;V;77;V;222;V;369;V;428;V;162;V;190;V;201;V;130;V;12;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2020;1;31;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2020;1;31;2;V;2.4;V;1.8;V;1.9;V;2.4;V;1.8;V;3.1;V;2.6;V;1.8;V;1.8;V;1.2;V;1.8;V;1.6;V;1.8;V;3;V;2.8;V;1.9;V;1.8;V;2.1;V;1.4;V;1.4;V;1.3;V;1.3;V;1.7;V
28;180;1;82;28180001_82_89;2020;1;31;229;V;224;V;229;V;236;V;244;V;240;V;242;V;249;V;245;V;250;V;250;V;228;V;247;V;230;V;238;V;245;V;248;V;245;V;241;V;241;V;237;V;226;V;224;V;223;V
28;180;1;83;28180001_83_89;2020;1;31;9.3;V;9.3;V;9.3;V;9.4;V;9.5;V;9.7;V;9.6;V;9.4;V;9.7;V;9.9;V;11;V;12.3;V;12.8;V;13.7;V;13.8;V;13.3;V;12.9;V;12.1;V;11.7;V;11.1;V;10.8;V;11.1;V;11.3;V;11.1;V
28;180;1;86;28180001_86_89;2020;1;31;98;V;99;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;97;V;86;V;84;V;80;V;78;V;82;V;85;V;91;V;94;V;97;V;100;V;99;V;100;V;100;V
28;180;1;87;28180001_87_89;2020;1;31;939;V;939;V;939;V;939;V;938;V;938;V;938;V;939;V;939;V;940;V;940;V;940;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;938;V
28;180;1;88;28180001_88_89;2020;1;31;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;21;V;60;V;146;V;202;V;186;V;241;V;174;V;115;V;54;V;7;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2020;1;31;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V
28;45;2;81;28045002_81_89;2020;1;31;1.1;V;1.6;V;1.6;V;1.1;V;0.3;V;0.4;V;0.6;V;0.2;V;0.4;V;0.3;V;0.5;V;0.7;V;0.7;V;1.6;V;2.5;V;1.9;V;1.8;V;1.4;V;1.6;V;1.2;V;0.8;V;1;V;0.9;V;0.8;V
28;45;2;82;28045002_82_89;2020;1;31;232;V;242;V;247;V;239;V;230;V;281;V;102;V;164;V;247;V;207;V;160;V;86;V;216;V;226;V;229;V;225;V;222;V;214;V;221;V;221;V;215;V;221;V;222;V;214;V
28;45;2;83;28045002_83_89;2020;1;31;6.6;V;6.7;V;6.5;V;6.6;V;6.8;V;6.4;V;6.4;V;6.6;V;6.6;V;6.6;V;7.1;V;7.6;V;9.4;V;10.6;V;11.3;V;11.1;V;10.9;V;10;V;9.2;V;9.1;V;9;V;8.7;V;8.6;V;8.5;V
28;45;2;86;28045002_86_89;2020;1;31;96;V;97;V;97;V;97;V;97;V;97;V;97;V;98;V;97;V;97;V;97;V;97;V;96;V;89;V;82;V;82;V;85;V;89;V;92;V;93;V;94;V;96;V;96;V;97;V
28;45;2;87;28045002_87_89;2020;1;31;919;V;919;V;919;V;919;V;918;V;918;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;918;V;917;V;917;V;917;V;918;V;918;V;919;V;919;V;919;V;918;V
28;45;2;88;28045002_88_89;2020;1;31;1;V;1;V;1;V;1;V;1;V;1;V;1;V;12;V;55;V;109;V;154;V;292;V;427;V;376;V;200;V;91;V;60;V;10;V;1;V;1;V;1;V;1;V;1;V;1;V
